label,article
1,"Sa wakas ay nakapagbigay na ng bagong update ang PNP ukol sa brutal na pAgPaTay sa grade 9 student na si Christine Lee Silawan. Umaga ng Marso 11 nang makita ang katawan nito sa isang bakanteng lote at nasa hindi magandang disposisyon. Nawawala din ang ibang internal organs nito tulad ng dila, trachea, at esophagus. Kinilalang si Jonas Bueno ang lalaking nasa larawan at ngayon ay pinaghahanap na ng otoridad. Hiling naman ng ibang netizen ay sana hindi ito isang kaso ng wrong accusation upang agad na malutas ang kaso at mabigyan na ng katarung4n ang dalaga. Kailangan umano muna mapatunayan ng PNP na si Jonas Bueno ang pUmAtay kay Christine. Source: Angat Pilipino, PhilStar"
0,"Makasalo ng Arellano University sa pamumuno sa women's division ang misyon na pagsisikapang isakatuparan ngayon ng San Sebastian College sa kanilang pakikipagtuos sa Letran College sa pagpapatuloy ng NCAA Season 90 volleyball tournament sa Fil-Oil Flying V Arena sa San Juan City. Naiiwan lamang ng isang panalo ng Lady Chiefs ang Lady Stags na may baraha ngayong 4-0, panalo-talo."
0,"Ang resignation ni Darren Wilson ay kaagad na nagkabisa, ayon kay Atty. Neil Bruntrager. Si Wilson ay nasa administrative leave simula ng pamamaril noong Agosto 9, na nagbunsod ng ilang araw na bayolenteng protesta."
1,"Sa kanyang talumpati sa San Jose del Monte City, Bulacan, nagbabala si Pangulong Rodrigo Duterte na maglalabas ito ng Executive Order (eo) para tuluyan ng ipagbawal ang paggamit ng mga paputok kahit na bumaba ng husto ang mga nasugatan nitong bagong taon. Para sa Pangulo, isa sa mga rason kaya niya gustong maglabas ng kautusan ay para maprotektahan ang mga bata. Ayon pa sa Pangulo, hindi daw siya naniniawala na makakapagtaboy ng masamang espiritu ang mga paputok. ""I will issue the executive order this early para warning na doon sa lahat that I am banning firecracker altogether... I will ban firecrackers. Wala na. Bakit ako papayag na noon 700 dead tapos maski isang bata lang mawalaan ng kamay. As a president, why would I allow it?"" sabi ng Pangulo. Noong nakaraang taon, hiniling ng Palasyo sa Kongreso na magpasa ng batas para sa firecracker ban. Ayon sa Department of Health (DOH),mula Disyembre 21 hanggang Enero 4, 305 mga tao ang naitalang nasugatan dahil sa paggamit ng paputok. Ang mga datos ng mga nasugatan ngayon taon ay mas mababa kumpara sa mga nasugatan noong 2018. Matatandaang noong Hunyo 2017 ay naglabas si Pangulong Duterte ng EO No. 28 para limitahan ang paggamit ng paputok sa bansa. Ayon sa DOH, ang kautusan ng Pangulo ang isa sa dahilan kung bakit bumaba ng lubos ang mga nasugatan sa paputok. Basahin ang ilang reaksyon sa hakbang na gustong ipatupad ni Pangulong Duuterte tungkol sa pagbabawal sa mga paputok. Source: ABS | GMA | News5"
1,"Sa July pa uupo bilang senador ang bagong halal na si Bong Go pero maymahiwagang mensahe na ito kay outgoing Senator Antonio Trillanes. Base sa ulat ng PTV, hinihintay na raw ng dating Special Assistant to the President, ang subpoena laban kay Trillanes. Papaimbestigahan din daw si Trillanes kaugnay sa naging pagbubunyag ni Peter Joemel Advincula, ang lalaking nagpakilalang alyas Bikoy. Kahapon ay isiniwalat ni Advincula na si Trillanes ang isa sa mga taong may pakana ng mapanirang video series na ""Ang Totoong Narco List"" kung saan isinasangkot ang mga kaanak ng Presidente ng Pilipinas sa droga. Naniniwala si Go na dating ng may masamang balak si Trillanes laban sa Duterte Administration. Basahin ang reaksyon ng ilang netizens sa balita ng PTV. ""Oh how I love this!!!! When the tide turns! Humanda ka na ngayon Trillanes!!! Lintik lang daw ang walang ganti,"" sabi ni A. Manahan. ""Bilog ang bola Trillanes kaya ikaw naman gigisahin sa Senado ni Sen.Bong Go assisted by Congressman Paolo Duterte at sigurado PRA kanang asong ulol nito,"" sabi ni L. Dino. ""Parang palabas s sine ito mr trillanes dhil nuon ikaw ang bida ngayon ikaw nman ang kontrabida. Ito ang gusto mpanuod ng taong bayan nsi senator bong go nman ang magtanong syo,"" sabi ni C. Enriquez. Source: PTV"
0,"Sa interview kay Paolo after the presscon, biniro siya ng ilang press na humirit siya ng block screening sa mga kaibigan niya sa showbiz. At naisip nga niya ang best friend niyang si Dingdong Dantes. Puwede rin daw siguro siyang mag-request ng block screening kay Alden Richards, at pabirong nanawagan siya sa Pambansang Bae. ""Alden, dati noong hindi ka pa sikat, binigyan kita ng shoes, 'di ba? Ano ba 'yung bigyan mo si Kuya Pao ng block screening?"" sabi ni Paolo, na ikinatawa ng mga kaharap niya. Kuwento ni Paolo, magkasama raw sila noon nina Alden, Dingdong at Marian Rivera sa teleseryeng My Beloved. Kailangan daw ni Alden ng leather shoes sa eksena, kaya pinahiram ni Paolo ng charol na Zara shoes niya ang binata. Nagandahan daw si Alden sa shoes kaya ibinigay na lang ito ni Paolo sa kanya. Sabi pa ni Paolo, natutuwa siya na kapag sinilip ang Instagram ni Alden ay naroroon pa sa mga unang post ng bida ng Victor Magtanggol ang picture ng shoes na ibinigay niya rito. ""Gusto kong kumita itong Through Night and Day bilang pasasalamat ko sa Viva Films at Octo Arts Films dahil nagtiwala sila sa akin,"" seryoso nang sabi ni Paolo. Dahil isang Kapuso, kahit masipag mag-promote si Paolo ay hindi siya puwedeng mag-promote sa ibang network, maliban sa GMA. Kaya naman this Saturday ay nasa Eat Bulaga siya, at sa Sunday, mapapanood naman siya sa Sunday PinaSaya."
0,"Gayunman, nilagyan ng mga pulis ng steel barrier na maagang pumuwesto sa lugar. Itinuloy pa rin ng mga militante ang programa sa kalsada dala-dala ang kanilang placard, na roon nakasaad ang kanilang panawagan sa tunay na reporma sa lupang sakahan. Humihingi rin ng hustisya ang mga ito para sa mga nasawi sa tinaguriang Mendiola massacre noong Enero 22, 1987 at sa mga biktima ng iba pang karahasan sa Mendiola. Nagtagal lang ng kalahating oras ang programa ng mga ito at nilisan din ang lugar para dumiretso sa Mendiola. Matatandaang pinagbabaril ng mga sundalo at pulis ang 13 magsasaka na kabilang sa libu-libong raliyista na nagtangkang pumasok sa Malacanang para iparating kay dating Pangulong Corazon Aquino ang kanilang mga hinaing at kahilingan sa pamamahagi ng lupain 28 taon na ang nakalilipas."
0,"""If I am in charge of the negotiations, Floyd Mayweather Jr. vs. Manny Pacquiao would have been finalized,"" sabi ni King sa ESPN Deportes. ""There was some big mistakes made during the ongoing discussions that I could easily have settled."" Aminado si King na kahit interesado ang mga apisyonado sa boksing, nawawalan na ng kinang ang Pacquiao-Mayweather megabout dahil halos anim na taon na itong hinihintay na matuloy."
0,"Napag-alaman ng Office of the Ombudsman-Visayas na may sapat na dahilan upang kasuhan ng graft sina Manuel Mejorada at anim na iba pa sa umano'y overpricing ng mga laptop computer na binili noong 2008 noong ang una ay nagsisilbi pa bilang provincial administrator ng noo'y Iloilo Governor Niel Tupas Sr. Si Mejorada, na dating tauhan din ni Drilon, at anim pang iba ay nahaharap sa kasong paglabag sa Section 3 ng Republic Act No. 3019 o Anti-Graft and Corrupt Practices Act. Nag-ugat ang kaso sa resulta ng imbestigasyon ng Ombudsman matapos mailathala sa pahayagan sa Iloilo ang 2008 annual report ng Commission on Audit (CoA) hinggil sa pagbili ng lokal na pamahalaan ng Acer Aspire 5920G laptop computer para sa Iloilo Provincial Health Office sa halagang P99,000. Subalit nang magbenta ang isa pang supplier na Seven-Seven Trading sa Iloilo provincial government noong Pebrero 2009, lumitaw sa CoA report na nagkakahalaga lamang ang isang Acer Travel Mate 6292 laptop computer ng P59,000."
0,"""We are hoping na magkaroon ng sufficient exposures and foreign training ang mga bata. But for now, we will be continuing our daily regimen and our plan of staging a box-off sa mga candidate sa bawat weight division,"" pahayag ni Picson. Hangad ni Picson na mapatupad ang exposures sa iba't ibang local government units (LGU's) kung saan ay ihahanay nila ang mga exhibition bout sa elite athletes at pagdiskubre na rin sa mga lokal na boksingero na posibleng maging miyembro ng pambansang koponan. ""We wanted it to be held sa iba't ibang open venues para makita ng LGU's kung paano isinasagawa ang mga tournament natin. Once a week dapat but we are still looking for LGU's na pagdadausan. It will be a venue for those local boxers to show na kaya nilang talunin ang national boxers,"" sinabi pa ni Picson. ""Kung wala namang lalaban, magiging bahagi na rin iyon ng screening at ranking system kung sino ang dapat na makasama sa national team at maipadala sa SEA Games,"" giit ni Picson."
1,"Hinikayat ni Vice President Lei Robredo ang mga taong nasa likod ng mga online videos na nagdadawit sa mga kamag-anak ni Presidente Rodrigo Duterte sa droga na maghain na kaso. ""Pareho, pareho iyong aking sagot: very serious iyong accusations, mas mabuti ilagay sa proper forum... Pero iyong pinakamabuti talaga sa lahat, i-file ito sa proper forum, para mayroong independent na imbestigasyon, mayroong paglilitis na maririnig, iyong tatanggap ng ebidensya maririnig kung ano iyong depensa ng nasasakdal,,"" sabi ni Leni. Sa serye ng mga video na inilathala ng YOutube account na ""Ang Totoong Narco list"", inakusahan sina presidential son at former Davao City Vice Mayor Paolo Duterte na tumatanggap umano ng payola mula sa kalakaran ng droga. Pati ang menor de edad na anak ng Pangulong Duterte na si Veronica ""Kitty"" Duterte ay hindi nakaligtas sa libelous na pag-atake. ""Mahirap kasi itong narcolist nakalista, o video, o nilalagay sa social media, kasi wala tayong basehan kung ito ba ay totoo o hindi... Mas mabuti na iyong mga persons concerned, sagutin iyong accusation... Pero mas mabuti sa tamang proseso,"" dagdag pa ni Leni. Ang mapanirang video laban sa pamilya ng Pangulo ay naging kahina-hinala matapos mabutasan ng mga pro-government bloggers tulad nila University lecturer Sass Rogando Sasot at Radio host na si Thinking Pinoy o RJ Nieto. Lumantad din ang isang alkalde sa Maguindanao na si Datu Zamzamin at sinabing ninakaw umano ang kanyang pirma at ginamit umano ito sa mapanirang video. Source: GMA | PNA | Datu Zamzamin"
1,"Nakahanda na umano ang isang grupo ng Commission on Elections (COMELEC) na pinangungunahan ni COMELEC spokesperson James Jimenez para sugpuin ang mga posibleng kakalat na mga ""fake news"" hinggil sa midterm elections sa social media kasabay ng pagsisimula ng overseas absentee voting (OAV) sa ilang panig ng mundo. Ito ay kasabay din sa matinding paghahanda ng COMELEC sa aktwal na midterm elections sa darating na Mayo. Sinabi ni Jimenez na nagsanay umano ang kanyang grupo upang agad na makapagresponde sa mga posibleng ""fake news"" hinggil sa midterm election sa social media. May mga paraan umano at kakayahan ang kanyang grupo na tanggalin agad sa mga social media lalo na sa Facebook ang mga maling balita impormasyon upang hindi na kumalat o mabasa pa ng mas maraming tao. Aniya, pinag-aralan umano nila kung ano ang pinaka-epektibong solusyon upang masugpo ang mga nasabing klase ng balita na kakalat sa internet, lalo na sa mga fake accounts o sitwasyon na sisira sa kredibilidad ng COMELEC. Una nang sinabi ni Jimenez na isa umano sa mga fake news na inaasahan nilang lalabas sa pagsisimula ng OAV ay ang video ng mga botante kung saan sinasabi nila na hindi tama ang lumabas sa kanilang resibo na mahigpit naman nitong kinondena at pinasinungalingan. Inaasahan na rin umano ng ahensiya na may mga taong gagawa ng eksena hinggil sa iba't-ibang klase ng dayaan na sa kalaunan ay isisi ang kapalpakan sa poll body."
1,"Hindi nagustuhan ng grupong Let's Organize for Democracy and Integrity - LODI ang pagkaka-aresto sa Chief Executive Office ng Rappler na si Maria Ressa. Sa kanilang social media post, sinisisi nila si Pangulong Rodrigo Duterte sa kamalasang sinapit ni Ressa. Ang nangyari daw kay Ressa ay atake sa pamamahayag dahil sa ""kritikal"" na pag-uulat. ""LODI BLASTS ARREST OF MARIA RESSA. We in the media and arts alliance LODI condemn in the strongest terms the irregular and high-handed serving of a warrant of arrest against Maria Ressa on the basis of trumped-up and politically-motivated charges. We hold President Duterte accountable for this latest frontal attack on a journalist and her media outlet for the ""crime"" of critical and courageous reportage.,"" sabi ng LODI sa kanilang Facebook post. Tinawag din ng grupo na balat-sibuyas si Pangulong Duterte at gusto lang daw ipasara ang Rappler at parusahan si Ressa. ""the onion-skinned tyrant Duterte simply wants to shut down and punish both Maria and Rappler,"" banat ng LODI. Nanawagan din ang grupo sa kapwa nila media at publiko na punahin at panagutin ang Pangulo. ""We call on media and the public to defend press freedom and our right to freely report on, criticize and hold the president accountable,"" dagdag pa ng grupo. Ayon sa post ng LODI, ang kasama sa kanilang steering committee ay sina Mae Pane aka Juna Change at Tonyo Cruz. Inaresto ng National Bureau of Investigation (NBI) si Maria Ressa nitong Miyerkules ng hapon dahil sa kasong cyber libel laban sa kanya. Ang kaso ay may kinalaman sa ulat ng Rappler tungkol kay Wilfredo Keng. Sa nasabing ulat, iniuugnay si Keng sa drug smuggling at human trafficking. Pinahiram din daw umano nito ang sasakyan sa dating napatalsik na Chief Justice Renato Corona. Source: Let's Organize for Democracy and Integrity - LODI"
1,"Malaking palaisipan kung ano na ang nangyari sa P1.5 billion allocated budget para baguhin at gawing world-class ang Manila Zoo. Ayon sa report ng Manila Times, noong 2014 ay may nilagdaan umanong joint venture agreement ang Manila City Hall--na kinatawan ni Mayor Joseph Estrada--at ng Metropolitan Zoo and Botanical Park, Inc. Ang joint venture agreement ay nagsasaad ng mga plano kung paano gagawing modernisado ang 60-year-old Manila Zoo gamit ang P1.5 billion budget. Batay umano sa mga nakalap na dokumento ng Manila Times, noon pang 2016 inaasahang matatapos ang planong pagmomordenisado ng Manila Zoo. Gayunman, hindi ito natuloy dahil sa mga di-umanong 'questionable provisions.' Ang Metropolitan Zoo and Botanical Park Inc. ang inatasan upang baguhin ang disenyo at muling pasiglahin ang Manila Zoo. Ito rin ang inatasan upang pangasiwaan ang pangarap na world-class zoo. Ayon pa sa report, sinubukan umano ng Manila Times na kunan ng pahayag ang Metropolitan Zoo and Botanical Park, Inc. ngunit walang available representative na maaaring magbigay ng paliwanag. Sinubukan din umano nilang hingan ng panig ang mga opisyal ng Manila City Hall ngunit hindi sila nagpaunlak ng sagot. Anila, ang isyu ay ia-address ni Mayor Estrada matapos ang May 13 election. Samantala, ayon naman sa report ng Inquirer noong 2015, bagama't bago pa lamang at walang kahit anong experience sa pagtatayo o pag-ooperate ng zoo ay pinili ni Estrada ang Metropolitan Zoo and Botanical Park, Inc. upang gawing modernisado ang Manila Zoo. Ang planong ito sana ang first major rehabilitation na isasagawa sa Manila Zoo mula nang una itong buksan sa publiko noong 1959. Noon pang 2013 nagsimula ang mga diskusyon hinggil sa rehabilitasyon ng Manila Zoo na may sukat na 5.5 ektarya. Samantala, noong Enero 21, 2019 ay temporaryong ipinasara ng Manila City Hall ang Manila Zoo dahil ito ang inirekomenda ng Office of the City Administrator at ng Department of Engineering and Public Works (DEPW). Ang pagsasara nito ay may kaugnayan sa Manila Bay rehabilitation matapos maturingan ng Department of Environment and Natural Resources (DENR) na major pollutant ang Manila Zoo dahil na rin sa kakulangan nito ng Sewage Treatment Plant."
0,"""Kinikilala ng Palasyo ang karapatan ng Senado na magsagawa ng mga pagdinig in aid of legislation at alinsunod sa oversight functions nito,"" sabi ni Presidential Communications Operations Secretary Herminio Coloma Jr. ""Walang komento ang Pangulo sa bagong hearing tungkol sa Vice President,"" dagdag ni Coloma. Ito ang naging tugon ni Coloma sa mga katanungan ng media kung naniniwala ang Malacanang na inosente si Binay sa mga akusasyon laban dito at kung hihimukin ba ni PNoy ang Bise Presidente na humarap sa imbestigasyon ng Senado. Sa pagdinig ng Senate Blue Ribbon sub-committee nitong Miyerkules, inakusahan ni dating Makati Vice Mayor Ernesto Mercado si Binay ng pagkakamal ng P200 milyon halaga ng kickback mula sa bilihan ng lupain sa pagitan ng BSP at ng Alphaland Corp. para sa development ng isang ari-arian ng BSP sa Makati. Idinagdag pa ng dating kaalyado at malapit na kaibigan ni Binay na ang nasabing halaga ng kickback ay ginamit umano ni Binay nang mangampanya para Bise Presidente noong 2010. Itinanggi ni Binay, pangulo ng BSP, na nakinabang siya sa nasabing proyekto at binatikos ang aniya'y hindi patas na imbestigasyon ng Senado na layunin lang, aniya, na siraan siya kaugnay ng pagkandidato niyang Presidente sa 2016. Ilang buwan na ang nakalilipas nang hiniling ni Binay ang isang closed-door meeting kay Pangulong Aquino at sinasabing hinimok ng ikalawang pangulo ang Presidente na hilingin sa mga kaalyado sa Senado na itigil ang imbestigasyon laban sa kanya."
1,"Kusang sumuko si Peter Joemel Advincula alyas Bikoy sa Philippine National Police (PNP) at humiling ng protective custody. Ayon kay PNP Criminal Investigation and Detection Group (CIDG) Director Maj. Gen. Amador Corpus, bumalik si Advincula kasama ang kanyang abogado at nagsumite na rin ng mga ebidensya na makatutulong sa imbestigasyon para patunayan ang kanyang mga alegasyon. ""Last Monday, that is May 27, Bikoy returned. He is now under protective custody. He voluntarily surrendered himself and requested for protective custody,"" sinabi ni Corpus. Kabilang sa kanyang isinuko ay ang personal computer at cellphone na naglalaman umano ng usapan nila ni Sen. Antonio Trillanes IV na kasabwat niya sa paggawa ng mga serye ng propaganda videos laban sa pamilya Duterte. Sinabi pa ni Corpus na nasa ilalim ngayon ng protective custody ng CIDG si Advincula habang isinasailalim sa validation ang mga alegasyon nito. Sa pagsuko ni Advincula, sinabi ni PNP Police General Oscar Albayalde, na lahat ng pahayag nito, kabilang ang mga personalidad na iniugnay niya sa ouster plot laban kay Pangulong Rodrigo Duterte, ay iimbestigahan. ""All the things Bikoy said will be validated, all the names will be part of our investigation,"" saad ni Albayalde. ""Bikoy will be part of the investigation. Remember, he can also be a respondent here. We are not saying that he is already a witness or he's still a suspect. It's for the court to decide if he will become a witness or a suspect after we file a case,"" dagdag ni Albayalde. Humiling na rin ang PNP ng kopya ng closed-circuit television (CCTV) footage sa mga lugar ng pagkikita ni Advincula, ilang miyembro ng Otso Diretso, at mga kandidato sa pagkasenador ng oposisyon kaugnay sa Project Sodoma."
0,"Nagtamo ng maraming saksak sa katawan si Mylene De Claro-Justiniani, 31, at hindi na umabot nang buhay sa Southeast Asian Medical Center san Barangay Molino II sa Bacoor."
1,"Nagtumpok-tumpokan ang ilang estudyante ng University of the Philippines Diliman para muling ipagsigawan ang pagpapatanggal sa martial law sa Mindanao. Ayon sa mga aktibista ng Unibersidad, hindi raw ito epektibo at ang ginawa nilang pruweba ay ang nangyari kamakailan lang ng pagsabog sa Jolo Cathedral kung saan 20 katao ang binawian ng buhay at dose-dosena ang nasugatan. Hindi naman pinalagpas ng ilang kababayan natin na taga-Mindanao ang pagkakataon para magsalita tungkol sa mga aktibista na taga-Luzon. Source: Michael Delizo - ABS"
